Date,Articles
2007-01-03,"{""abstract"": ""Younger customers are at the forefront of a boom in air fresheners as companies pour money into advertisements making the products seem cool. "", ""web_url"": ""https://www.nytimes.com/2007/01/03/business/media/03fresh.html"", ""snippet"": ""Younger customers are at the forefront of a boom in air fresheners as companies pour money into advertisements making the products seem cool. "", ""lead_paragraph"": ""College stinks. Just ask Emily Watson, a sophomore at Dartmouth, who sprays her dorm room once a week and her clothes two to three times a week with fresheners, usually in citrus or other fruity flavors."", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/01/02/business/03fresh1_75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/01/02/business/03fresh1_75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Sensing Opportunity in Dormitory Air"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""Sensing Opportunity in Dormitory Air"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""The Procter & Gamble Company"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Odors"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Children and Youth"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Colleges and Universities"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Perfumes and Fragrances"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2007-01-03T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Louise Story"", ""person"": [{""firstname"": ""Louise"", ""middlename"": null, ""lastname"": ""Story"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/9a2f430b-919f-5c23-8fa0-25c256e50039"", ""word_count"": 1564, ""uri"": ""nyt://article/9a2f430b-919f-5c23-8fa0-25c256e50039""}"
2007-01-08,"{""abstract"": ""Proctor & Gamble is hoping that a youthful ad campaign can refresh its musty Old Spice brand."", ""web_url"": ""https://www.nytimes.com/2007/01/08/business/media/08adcol.html"", ""snippet"": ""Proctor & Gamble is hoping that a youthful ad campaign can refresh its musty Old Spice brand."", ""lead_paragraph"": ""CAN an agency known for offbeat campaigns that appeal to younger men, for brands like Nike, ESPN and Miller High Life, freshen the stodgy image of the Old Spice line of men\u2019s grooming products?"", ""print_section"": ""C"", ""print_page"": ""6"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/01/08/business/08adcol.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/01/08/business/08adcol.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Old Spice Tries a Dash of Humor to Draw Young Men"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""Old Spice Tries a Dash of Humor to Draw Young Men"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Wieden & Kennedy"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Cosmetics and Toiletries"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Deodorants"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Cleansers, Detergents and Soaps"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2007-01-08T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Stuart Elliott"", ""person"": [{""firstname"": ""Stuart"", ""middlename"": null, ""lastname"": ""Elliott"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/40d3f8b1-cf58-5b0a-9189-9e5cf073f348"", ""word_count"": 1116, ""uri"": ""nyt://article/40d3f8b1-cf58-5b0a-9189-9e5cf073f348""}"
2007-01-12,"{""abstract"": ""Employment contracts have been blamed for virtually guaranteeing huge payouts even when an executive fails."", ""web_url"": ""https://www.nytimes.com/2007/01/12/business/12pay.html"", ""snippet"": ""Employment contracts have been blamed for virtually guaranteeing huge payouts even when an executive fails."", ""lead_paragraph"": ""The new heads of Exxon Mobil, PepsiCo and Pfizer don\u2019t have one. Nor do the chief executives at Citigroup, General Electric and Procter & Gamble. And some corporate governance experts say shareholders are better off as a result."", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Hire by the Contract Now, Risk a Big Regret Later"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Hire by the Contract Now, Risk a Big Regret Later"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Hiring and Promotion"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Appointments and Executive Changes"", ""rank"": 2, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Nardelli, Robert L"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Home Depot Inc"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Executives and Management"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Wages and Salaries"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2007-01-12T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Eric Dash"", ""person"": [{""firstname"": ""Eric"", ""middlename"": null, ""lastname"": ""Dash"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/909a4810-d719-5079-8bd8-6cf0023ea3be"", ""word_count"": 1563, ""uri"": ""nyt://article/909a4810-d719-5079-8bd8-6cf0023ea3be""}"
2007-01-17,"{""abstract"": ""In a bid to regain the sales lead from its rival Colgate-Palmolive, Procter & Gamble has introduced Crest Pro-Health, which claims to deliver everything a consumer could possibly want in a toothpaste."", ""web_url"": ""https://www.nytimes.com/2007/01/17/business/media/17adco.html"", ""snippet"": ""In a bid to regain the sales lead from its rival Colgate-Palmolive, Procter & Gamble has introduced Crest Pro-Health, which claims to deliver everything a consumer could possibly want in a toothpaste."", ""lead_paragraph"": ""PROCTER & GAMBLE is fighting to be tops in toothpaste again. "", ""print_section"": ""C"", ""print_page"": ""6"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/01/17/business/17adco.751.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/01/17/business/17adco.751.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""In a Battle of Toothpastes, It\u2019s Information vs. Emotion"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""In a Battle of Toothpastes, It\u2019s Information vs. Emotion"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Colgate-Palmolive Company"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2007-01-17T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Louise Kramer"", ""person"": [{""firstname"": ""Louise"", ""middlename"": null, ""lastname"": ""Kramer"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/21696904-e791-56af-832d-a694fafb389b"", ""word_count"": 985, ""uri"": ""nyt://article/21696904-e791-56af-832d-a694fafb389b""}"
2007-01-31,"{""abstract"": ""The companies introduced dozens of new products, and sales in countries like China have increased as consumers\u2019 incomes expand."", ""web_url"": ""https://www.nytimes.com/2007/01/31/business/31procter.html"", ""snippet"": ""The companies introduced dozens of new products, and sales in countries like China have increased as consumers\u2019 incomes expand."", ""lead_paragraph"": ""Procter & Gamble and Colgate-Palmolive reported profits yesterday that exceeded analysts\u2019 estimates on consumer demand for new razors and soap and increased sales to emerging markets."", ""print_section"": ""C"", ""print_page"": ""4"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""New Products and Demand in Emerging Markets Fatten Profits at P.& G. and Colgate"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""New Products and Demand in Emerging Markets Fatten Profits at P.& G. and Colgate"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Colgate-Palmolive Company"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Company Reports"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2007-01-31T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/2259e217-3d60-59bb-86fe-046f38acf481"", ""word_count"": 491, ""uri"": ""nyt://article/2259e217-3d60-59bb-86fe-046f38acf481""}"
2007-03-13,"{""abstract"": ""Procter & Gamble said on Monday it had agreed to sell its European tissue operations to a Swedish hygiene and paper product maker SCA for 512 million euros ($672 million). SCA said the acquisition would give it a batch of new brands, including Tempo, the market leader in paper handkerchiefs in western Europe and Hong Kong."", ""web_url"": ""https://dealbook.nytimes.com/2007/03/13/procter-gamble-disposes-of-tissue-business/"", ""snippet"": """", ""lead_paragraph"": ""Procter & Gamble said on Monday it had agreed to sell its European tissue operations to a Swedish hygiene and paper product maker SCA for 512 million euros ($672 million). SCA said the acquisition would give it a batch of new brands, including Tempo, the market leader in paper handkerchiefs in western Europe and Hong Kong."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Procter & Gamble Disposes of European Tissue Business"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-03-13T11:28:17+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/4f7d5808-f615-5ca5-bae3-ce7a85f9eab5"", ""word_count"": 63, ""uri"": ""nyt://article/4f7d5808-f615-5ca5-bae3-ce7a85f9eab5""}"
2007-03-14,"{""abstract"": ""Folgers has opened a new flank in the coffee war: a \u201cstomach friendly\u201d coffee for Americans who think they can no longer handle the hard stuff."", ""web_url"": ""https://www.nytimes.com/2007/03/14/business/14coffee.html"", ""snippet"": ""Folgers has opened a new flank in the coffee war: a \u201cstomach friendly\u201d coffee for Americans who think they can no longer handle the hard stuff."", ""lead_paragraph"": ""Much of the action in the coffee war of the last few years has been over the best-tasting brand. There, McDonald\u2019s and Dunkin\u2019 Donuts are battling Starbucks, not to mention Caribou Coffee, Peet\u2019s Coffee & Tea and numerous others. And Burger King offers a \u201cturbo-strength\u201d version. "", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/03/14/business/14coff_600.jpg"", ""height"": 300, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/03/14/business/14coff_600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 300}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/03/14/business/14coff_75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/03/14/business/14coff_75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Decaf Being Joined by De-Heartburn"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Decaf Being Joined by De-Heartburn"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Gastroesophageal Reflux (Acid Reflux)"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Medicine and Health"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Coffee"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 4, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-03-14T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Andrew Martin"", ""person"": [{""firstname"": ""Andrew"", ""middlename"": null, ""lastname"": ""Martin"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/6287fb04-95fa-5b88-a3f4-2c417d7bc360"", ""word_count"": 1210, ""uri"": ""nyt://article/6287fb04-95fa-5b88-a3f4-2c417d7bc360""}"
2007-04-12,"{""abstract"": ""For years, Gillette knew how to talk to men and Procter & Gamble knew women. Now both sides say they have learned from each other\u2019s methods."", ""web_url"": ""https://www.nytimes.com/2007/04/12/business/media/12adco.html"", ""snippet"": ""For years, Gillette knew how to talk to men and Procter & Gamble knew women. Now both sides say they have learned from each other\u2019s methods."", ""lead_paragraph"": ""WHEN their corporate marriage took place in the fall of 2005, Gillette was from Mars and its new owner, Procter & Gamble, was from Venus."", ""print_section"": ""C"", ""print_page"": ""3"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/04/12/business/12adco.600.jpg"", ""height"": 300, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/04/12/business/12adco.600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 300}}], ""headline"": {""main"": ""Procter and Gillette Learn From Each Other\u2019s Marketing Ways"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""Procter and Gillette Learn From Each Other\u2019s Marketing Ways"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Gillette Co"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Women"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 3, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-04-12T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Louise Story"", ""person"": [{""firstname"": ""Louise"", ""middlename"": null, ""lastname"": ""Story"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/e28d91cc-4975-5a55-9362-9c0a38d33e50"", ""word_count"": 938, ""uri"": ""nyt://article/e28d91cc-4975-5a55-9362-9c0a38d33e50""}"
2007-05-11,"{""abstract"": ""The Motion Picture Association of America said portrayals of smoking would be considered alongside sex and violence in assessing the suitability of movies for young viewers."", ""web_url"": ""https://www.nytimes.com/2007/05/11/business/media/11smoking.html"", ""snippet"": ""The Motion Picture Association of America said portrayals of smoking would be considered alongside sex and violence in assessing the suitability of movies for young viewers."", ""lead_paragraph"": ""LOS ANGELES, May 10 \u2014 WARNING: Smoking may be hazardous to your movie rating. "", ""print_section"": ""C"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/05/10/business/11smoking-600b.jpg"", ""height"": 300, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/05/10/business/11smoking-600b.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 300}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/05/10/business/11smoking-75b.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/05/10/business/11smoking-75b.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Puffing Away That PG Rating"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Puffing Away That PG Rating"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""MOTION PICTURES"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""MOTION PICTURE ASSOCIATION OF AMERICA"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Children and Youth"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Ratings and Rating Systems"", ""rank"": 4, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Los Angeles (Calif)"", ""rank"": 5, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Smoking and Tobacco"", ""rank"": 6, ""major"": ""N""}], ""pub_date"": ""2007-05-11T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Michael Cieply"", ""person"": [{""firstname"": ""Michael"", ""middlename"": null, ""lastname"": ""Cieply"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/50102b2c-0ac1-5f93-8edf-ecce71c88c57"", ""word_count"": 829, ""uri"": ""nyt://article/50102b2c-0ac1-5f93-8edf-ecce71c88c57""}"
2007-07-24,"[{""abstract"": ""Procter & Gamble makes a powder that purifies water, which it sells at cost to poverty stricken countries. Now it wants to sell that product for a profit in the United States."", ""web_url"": ""https://www.nytimes.com/2007/07/24/business/media/24adco.html"", ""snippet"": ""Procter & Gamble makes a powder that purifies water, which it sells at cost to poverty stricken countries. Now it wants to sell that product for a profit in the United States."", ""lead_paragraph"": ""PROCTER & GAMBLE is doing it backward."", ""print_section"": ""C"", ""print_page"": ""7"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/07/24/business/24adco-75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/07/24/business/24adco-75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""A Reverse Profit Strategy Faces a Commercial Test"", ""kicker"": ""Advertising"", ""content_kicker"": null, ""print_headline"": ""A Reverse Profit Strategy Faces a Commercial Test"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Procter & Gamble Co"", ""rank"": 1, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""United States"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""ADVERTISING AND MARKETING"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Water"", ""rank"": 4, ""major"": ""N""}], ""pub_date"": ""2007-07-24T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Claudia H. Deutsch"", ""person"": [{""firstname"": ""Claudia"", ""middlename"": ""H."", ""lastname"": ""Deutsch"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/9d1aa254-0bb5-571b-8146-5a41bed74fac"", ""word_count"": 1080, ""uri"": ""nyt://article/9d1aa254-0bb5-571b-8146-5a41bed74fac""}, {""abstract"": ""When Procter & Gamble bought Gillette for $57 billion, it picked up a lot more than just razors: The deal gave it Duracell batteries and Braun, whose products include coffeemakers and blenders. Less than two years later, Wall Street is wondering whether it may be time for P&G, a giant of the consumer products business, to tidy up a bit."", ""web_url"": ""https://dealbook.nytimes.com/2007/07/24/should-procter-gamble-clean-house/"", ""snippet"": """", ""lead_paragraph"": ""When Procter & Gamble bought Gillette for $57 billion, it picked up a lot more than just razors: The deal gave it Duracell batteries and Braun, whose products include coffeemakers and blenders. Less than two years later, Wall Street is wondering whether it may be time for P&G, a giant of the consumer products business, to tidy up a bit."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Should Procter & Gamble Clean House?"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-07-24T16:04:30+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/983148f9-5599-5aca-8cb3-e1979884d342"", ""word_count"": 449, ""uri"": ""nyt://article/983148f9-5599-5aca-8cb3-e1979884d342""}]"
