Date,Articles
2007-02-08,"[{""abstract"": ""The chief of BHP Billiton, the Australian mining company, delivered an early farewell gift: record half-year earnings and a $10 billion stock buyback."", ""web_url"": ""https://www.nytimes.com/2007/02/08/business/worldbusiness/08mine.html"", ""snippet"": ""The chief of BHP Billiton, the Australian mining company, delivered an early farewell gift: record half-year earnings and a $10 billion stock buyback."", ""lead_paragraph"": ""SINGAPORE, Feb. 7 \u2014 Charles W. Goodyear, the affable Texan and chief executive who adroitly steered BHP Billiton, the Australian mining company, through China\u2019s bull market for resources, told shareholders on Wednesday that he would leave in December, and he delivered an early farewell gift: record half-year earnings and a $10 billion stock buyback."", ""print_section"": ""C"", ""print_page"": ""6"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/02/08/business/08mine.600.jpg"", ""height"": 300, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/02/08/business/08mine.600.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 300}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/02/08/business/08mine.75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/02/08/business/08mine.75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""After Record Profit, Chief Says He\u2019ll Leave"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""After Record Profit, Chief Says He\u2019ll Leave"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Company Reports"", ""rank"": 1, ""major"": ""N""}, {""name"": ""glocations"", ""value"": ""Australia"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2007-02-08T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Wayne Arnold"", ""person"": [{""firstname"": ""Wayne"", ""middlename"": null, ""lastname"": ""Arnold"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/e7ae78ba-a880-5c66-9e2f-d49c3cfcf974"", ""word_count"": 1051, ""uri"": ""nyt://article/e7ae78ba-a880-5c66-9e2f-d49c3cfcf974""}, {""abstract"": ""Charles W. Goodyear, the affable Texan and chief executive who adroitly steered BHP Billiton, the Australian mining company, through China\u2019s bull market for resources, told shareholders on Wednesday that he would leave in December, and he delivered an early farewell gift: record half-year earnings and a $10 billion stock buyback."", ""web_url"": ""https://dealbook.nytimes.com/2007/02/08/after-record-profit-mining-chief-says-hell-leave/"", ""snippet"": """", ""lead_paragraph"": ""Charles W. Goodyear, the affable Texan and chief executive who adroitly steered BHP Billiton, the Australian mining company, through China\u2019s bull market for resources, told shareholders on Wednesday that he would leave in December, and he delivered an early farewell gift: record half-year earnings and a $10 billion stock buyback."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""After Record Profit, Mining Chief Says He\u2019ll Leave"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-02-08T12:18:52+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/262f22f9-638e-572d-b723-57aab2ff0bcb"", ""word_count"": 182, ""uri"": ""nyt://article/262f22f9-638e-572d-b723-57aab2ff0bcb""}]"
2007-02-13,"{""abstract"": ""Shares of Alcoa rose in premarket trading Tuesday after The Times of London reported that two British-Australian mining giants were considering buying the aluminum producer. The paper said that BHP Billiton and Rio Tinto have begun examining the possibilities of a $40 billion buyout of the Pittsburgh-based company, while Alcoa has separately drawn up a list of chief executive candidates."", ""web_url"": ""https://dealbook.nytimes.com/2007/02/13/two-giants-draw-up-bids-for-alcoa-report-says/"", ""snippet"": """", ""lead_paragraph"": ""Shares of Alcoa rose in premarket trading Tuesday after The Times of London reported that two British-Australian mining giants were considering buying the aluminum producer. The paper said that BHP Billiton and Rio Tinto have begun examining the possibilities of a $40 billion buyout of the Pittsburgh-based company, while Alcoa has separately drawn up a list of chief executive candidates."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Report Stokes Speculation About Alcoa Takeover"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-02-13T13:19:08+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/0da9bde5-6f76-524b-b8d9-9c47e28d818c"", ""word_count"": 175, ""uri"": ""nyt://article/0da9bde5-6f76-524b-b8d9-9c47e28d818c""}"
2007-02-14,"{""abstract"": ""Speculation that mining giants BHP Billiton and Rio Tinto are both circling U.S. aluminum producer Alcoa has, unsurprisingly, turned industry watchers\u2019 attention to other possible takeover targets in the industry."", ""web_url"": ""https://dealbook.nytimes.com/2007/02/14/takeover-speculation-heats-up-aluminum-sector/"", ""snippet"": """", ""lead_paragraph"": ""Speculation that mining giants BHP Billiton and Rio Tinto are both circling U.S. aluminum producer Alcoa has, unsurprisingly, turned industry watchers\u2019 attention to other possible takeover targets in the industry."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Takeover Speculation Heats Up Aluminum Sector"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-02-14T14:06:50+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c9969773-03c1-51c1-815e-ed03857cd663"", ""word_count"": 324, ""uri"": ""nyt://article/c9969773-03c1-51c1-815e-ed03857cd663""}"
2007-05-08,"{""abstract"": ""BHP Billiton once considered a possible suitor for Alcoa, which began a hostile bid of its own for Alcan, may become a target itself."", ""web_url"": ""https://dealbook.nytimes.com/2007/05/08/could-bhp-be-the-first-120-billion-buyout-target/"", ""snippet"": """", ""lead_paragraph"": ""BHP Billiton once considered a possible suitor for Alcoa, which began a hostile bid of its own for Alcan, may become a target itself."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Could BHP Be the First $120 Billion Buyout Target?"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-05-08T10:23:35+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By"", ""person"": [], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/98956cfe-e058-543f-a054-64a773497ec1"", ""word_count"": 391, ""uri"": ""nyt://article/98956cfe-e058-543f-a054-64a773497ec1""}"
2007-05-09,"{""abstract"": ""Days after an analyst\u2019s report suggested that BHP Billiton, the Australian mining company, could become a target for private equity buyers, speculation surfaced that the company is considering a bid for a rival, the Rio Tinto Group."", ""web_url"": ""https://dealbook.nytimes.com/2007/05/09/rumors-of-bhp-bid-for-rio-tinto-send-shares-soaring/"", ""snippet"": """", ""lead_paragraph"": ""Days after an analyst\u2019s report suggested that BHP Billiton, the Australian mining company, could become a target for private equity buyers, speculation surfaced that the company is considering a bid for a rival, the Rio Tinto Group."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Rumors of BHP Bid for Rio Tinto Send Shares Soaring"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-05-09T10:46:36+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/686da536-40f3-5198-90f9-cb7769d93cf0"", ""word_count"": 497, ""uri"": ""nyt://article/686da536-40f3-5198-90f9-cb7769d93cf0""}"
2007-05-23,"{""abstract"": "" The Canadian aluminum producer Alcan rejected a $27.4 billion hostile bid from a rival, Alcoa, on Tuesday, calling the offer inadequate. Alcan said that it was in talks with other companies \u2014 The Globe and Mail newspaper reported that one of them is the Australian mining giant BHP Billiton \u2014 and added that it was considering the possibility of turning the tables with a counterbid for Alcoa. "", ""web_url"": ""https://dealbook.nytimes.com/2007/05/23/alcan-spurns-hostile-bid-and-talks-to-white-knights/"", ""snippet"": """", ""lead_paragraph"": "" The Canadian aluminum producer Alcan rejected a $27.4 billion hostile bid from a rival, Alcoa, on Tuesday, calling the offer inadequate. Alcan said that it was in talks with other companies \u2014 The Globe and Mail newspaper reported that one of them is the Australian mining giant BHP Billiton \u2014 and added that it was considering the possibility of turning the tables with a counterbid for Alcoa. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Alcan Spurns Hostile Bid and Talks to White Knights"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-05-23T12:53:36+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/e51969b1-24c4-50a8-9b1f-5280ce91a396"", ""word_count"": 398, ""uri"": ""nyt://article/e51969b1-24c4-50a8-9b1f-5280ce91a396""}"
2007-06-01,"[{""abstract"": ""BHP Billiton, the mining company, chose the head of its copper and aluminum division, Marius Kloppers, to succeed its American chief executive, Charles W. Goodyear, when Mr. Goodyear steps down Oct. 1. Mr. Goodyear has overseen a wave of record-setting earnings since taking charge of the company in 2003 as the company benefited from a China-led boom in demand for iron and other metals. But in the last two years, soaring prices for copper have fueled BHP\u2019s results. Mr. Kloppers, a 44-year-old South African, played a crucial role in BHP\u2019s merger with Billiton in 2001 and in the $7.6 billion takeover of WMC Resources in 2005."", ""web_url"": ""https://www.nytimes.com/2007/06/01/business/worldbusiness/01fobriefs-BHPBILLITONS_BRF.html"", ""snippet"": ""BHP Billiton, the mining company, chose the head of its copper and aluminum division, Marius Kloppers, to succeed its American chief executive, Charles W. Goodyear, when Mr. Goodyear steps down Oct. 1. Mr. Goodyear has overseen a wave of record-se..."", ""lead_paragraph"": ""BHP Billiton, the mining company, chose the head of its copper and aluminum division, Marius Kloppers, to succeed its American chief executive, Charles W. Goodyear, when Mr. Goodyear steps down Oct. 1. Mr. Goodyear has overseen a wave of record-setting earnings since taking charge of the company in 2003 as the company benefited from a China-led boom in demand for iron and other metals. But in the last two years, soaring prices for copper have fueled BHP\u2019s results. Mr. Kloppers, a 44-year-old South African, played a crucial role in BHP\u2019s merger with Billiton in 2001 and in the $7.6 billion takeover of WMC Resources in 2005."", ""print_section"": ""C"", ""print_page"": ""8"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""BHP Billiton Selects a Chief Executive"", ""kicker"": ""World Business Briefing"", ""content_kicker"": null, ""print_headline"": ""Bhp Billiton Selects a Chief Executive"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""BHP Billiton PLC"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Appointments and Executive Changes"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2007-06-01T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""World Business"", ""byline"": {""original"": ""By Wayne Arnold"", ""person"": [{""firstname"": ""Wayne"", ""middlename"": null, ""lastname"": ""Arnold"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""Brief"", ""_id"": ""nyt://article/4bb795ef-ee57-53a0-9ff2-3bde63f69857"", ""word_count"": 108, ""uri"": ""nyt://article/4bb795ef-ee57-53a0-9ff2-3bde63f69857""}, {""abstract"": ""BHP Billiton, the mining company, chose the head of its copper and aluminum division, Marius Kloppers, to succeed its American chief executive, Charles W. Goodyear, when Mr. Goodyear steps down Oct. 1. "", ""web_url"": ""https://dealbook.nytimes.com/2007/06/01/bhp-billiton-selects-a-chief-executive/"", ""snippet"": """", ""lead_paragraph"": ""BHP Billiton, the mining company, chose the head of its copper and aluminum division, Marius Kloppers, to succeed its American chief executive, Charles W. Goodyear, when Mr. Goodyear steps down Oct. 1. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""BHP Billiton Selects a Chief Executive"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-06-01T11:15:28+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/c1ccefed-926a-53fa-80e8-e831a3405c0e"", ""word_count"": 114, ""uri"": ""nyt://article/c1ccefed-926a-53fa-80e8-e831a3405c0e""}]"
2007-06-18,"{""abstract"": ""BHP Billiton, the world\u2019s largest mining company, has revived plans for a $40 billion (\u00a320.2 billion) takeover of Alcoa, according to The Times of London. The newspaper, without citing any named sources, said BHP is in the early stages of evaluating the merits of a takeover. BHP, based in Melbourne, \u201cis not thought to have\u201d formally approached Alcoa, the Times reported."", ""web_url"": ""https://dealbook.nytimes.com/2007/06/18/bhp-billiton-considers-new-40-billion-bid-for-alcoa/"", ""snippet"": """", ""lead_paragraph"": ""BHP Billiton, the world\u2019s largest mining company, has revived plans for a $40 billion (\u00a320.2 billion) takeover of Alcoa, according to The Times of London. The newspaper, without citing any named sources, said BHP is in the early stages of evaluating the merits of a takeover. BHP, based in Melbourne, \u201cis not thought to have\u201d formally approached Alcoa, the Times reported."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""BHP Considers New $40 Billion Bid for Alcoa, Report Says"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-06-18T12:03:35+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/3f372f75-b722-5c6c-809d-8d8be153126b"", ""word_count"": 183, ""uri"": ""nyt://article/3f372f75-b722-5c6c-809d-8d8be153126b""}"
2007-06-21,"{""abstract"": ""Alcan, seeking to fend off a $27.7 billion hostile bid from Alcoa, has given BHP Billiton and Rio Tinto Group access to its financial data, according to The Sydney Morning Herald."", ""web_url"": ""https://dealbook.nytimes.com/2007/06/21/alcan-opens-books-to-bhp-and-rio-tinto-report-says/"", ""snippet"": """", ""lead_paragraph"": ""Alcan, seeking to fend off a $27.7 billion hostile bid from Alcoa, has given BHP Billiton and Rio Tinto Group access to its financial data, according to The Sydney Morning Herald."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Alcan Opens Books to BHP and Rio Tinto, Report Says"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-06-21T11:38:43+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/6d7acb1b-4a1b-541b-af88-87b33f372b30"", ""word_count"": 125, ""uri"": ""nyt://article/6d7acb1b-4a1b-541b-af88-87b33f372b30""}"
2007-07-10,"{""abstract"": ""BHP Billiton may be seeking private-equity partners for a possible bid for Alcoa, which extended its unsolicited $28.6 billion offer for Alcan on Monday. "", ""web_url"": ""https://dealbook.nytimes.com/2007/07/10/will-private-equity-step-into-steelmaker-standoff/"", ""snippet"": """", ""lead_paragraph"": ""BHP Billiton may be seeking private-equity partners for a possible bid for Alcoa, which extended its unsolicited $28.6 billion offer for Alcan on Monday. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Will Private Equity Step Into Steelmaker Standoff?"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-07-10T12:34:34+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/6c1231ef-8a34-5ec7-ae0b-57221f47e551"", ""word_count"": 288, ""uri"": ""nyt://article/6c1231ef-8a34-5ec7-ae0b-57221f47e551""}"
