Date,Articles
2007-01-21,"{""abstract"": ""The entire cable business, and Comcast, the country\u2019s largest cable company, are sitting pretty."", ""web_url"": ""https://www.nytimes.com/2007/01/21/business/yourmoney/21comcast.html"", ""snippet"": ""The entire cable business, and Comcast, the country\u2019s largest cable company, are sitting pretty."", ""lead_paragraph"": ""THREE years ago, with the cable television industry in the doldrums, the Comcast Corporation\u2019s chairman, Brian L. Roberts, approached Mel Karmazin, then the president of Viacom, with a modest proposal: give Comcast the right to show programming from such Viacom properties as CBS and MTV on the cable company\u2019s channels so it could have a leg up on its rivals."", ""print_section"": ""BU"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/01/21/business/comcast75.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/01/21/business/comcast75.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""Once Given Up for Dead, Comcast Defies Its Obits"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Once Given Up for Dead, Comcast Defies Its Obits"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Comcast Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Cable Television"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2007-01-21T05:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""SundayBusiness"", ""section_name"": ""Business Day"", ""subsection_name"": ""Your Money"", ""byline"": {""original"": ""By Geraldine Fabrikant"", ""person"": [{""firstname"": ""Geraldine"", ""middlename"": null, ""lastname"": ""Fabrikant"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/04fef67c-10b4-55b4-950f-9ffbe2afcac5"", ""word_count"": 2480, ""uri"": ""nyt://article/04fef67c-10b4-55b4-950f-9ffbe2afcac5""}"
2007-01-29,"{""abstract"": ""Comcast\u2018s venture-capital arm, Comcast Interactive Capital, is helping the company create an ecosystem of businesses that advance new cable technologies and, if all goes well, boost Interactive Capital\u2019s bottom line. The Philadelphia Inquirer takes a look at the venture, which backs about six to eight start-ups a year with initial investments ranging from $2 million to $10 million."", ""web_url"": ""https://dealbook.nytimes.com/2007/01/29/comcasts-web-of-ventures/"", ""snippet"": """", ""lead_paragraph"": ""Comcast\u2018s venture-capital arm, Comcast Interactive Capital, is helping the company create an ecosystem of businesses that advance new cable technologies and, if all goes well, boost Interactive Capital\u2019s bottom line. The Philadelphia Inquirer takes a look at the venture, which backs about six to eight start-ups a year with initial investments ranging from $2 million to $10 million."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Comcast\u2019s Web of Ventures"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-01-29T12:32:47+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/f400300b-639f-5a0e-85f8-b6094ea215f3"", ""word_count"": 64, ""uri"": ""nyt://article/f400300b-639f-5a0e-85f8-b6094ea215f3""}"
2007-01-30,"{""abstract"": ""The long-awaited listing of shares in Time Warner Cable \u2014 the United States\u2019 No. 2 cable provider after Comcast \u2014 could be delayed until March because of the legal wrangling in Adelphia Communications\u2018 bankruptcy case. That is one of the possibilities considered by Bear Stearns analyst Spencer Wang, who wrote in a research note Tuesday that, if the internecine battles among Adelphia\u2019s creditors continue, Time Warner could decide to try a traditional initial public offering as opposed to floating the stock through a court-approved reorganization plan. "", ""web_url"": ""https://dealbook.nytimes.com/2007/01/30/static-clouds-time-warner-cable-offering/"", ""snippet"": """", ""lead_paragraph"": ""The long-awaited listing of shares in Time Warner Cable \u2014 the United States\u2019 No. 2 cable provider after Comcast \u2014 could be delayed until March because of the legal wrangling in Adelphia Communications\u2018 bankruptcy case. That is one of the possibilities considered by Bear Stearns analyst Spencer Wang, who wrote in a research note Tuesday that, if the internecine battles among Adelphia\u2019s creditors continue, Time Warner could decide to try a traditional initial public offering as opposed to floating the stock through a court-approved reorganization plan. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Static Clouds Time Warner Cable Offering"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-01-30T17:44:36+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/e3e92cfa-48dd-5b24-853e-d563183a28a7"", ""word_count"": 343, ""uri"": ""nyt://article/e3e92cfa-48dd-5b24-853e-d563183a28a7""}"
2007-03-05,"{""abstract"": "" Time Warner Cable or Comcast could theoretically pay more for Cablevision than the latest offer from its controlling family, but Cablevision\u2019s governance structure means that investors may never see that optimal payday, Breakingviews writes. "", ""web_url"": ""https://dealbook.nytimes.com/2007/03/05/cablevision-at-a-crossroads/"", ""snippet"": """", ""lead_paragraph"": "" Time Warner Cable or Comcast could theoretically pay more for Cablevision than the latest offer from its controlling family, but Cablevision\u2019s governance structure means that investors may never see that optimal payday, Breakingviews writes. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Cablevision at a Crossroads"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-03-05T13:08:44+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By"", ""person"": [], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/5da43ead-cd50-502a-9843-fbd4f4febc9d"", ""word_count"": 151, ""uri"": ""nyt://article/5da43ead-cd50-502a-9843-fbd4f4febc9d""}"
2007-03-30,"{""abstract"": ""The nation\u2019s largest cable company paid its chief executive, Brian L. Roberts, a salary of $2.5 million, a bonus of $3 million and other payments including a cash bonus of $8.4 million."", ""web_url"": ""https://www.nytimes.com/2007/03/30/business/businessspecial/30comcast.pay.html"", ""snippet"": ""The nation\u2019s largest cable company paid its chief executive, Brian L. Roberts, a salary of $2.5 million, a bonus of $3 million and other payments including a cash bonus of $8.4 million."", ""lead_paragraph"": ""The Comcast Corporation, the nation\u2019s largest cable company, paid its chief executive, Brian L. Roberts, a total of $26 million last year, according to its proxy statement released today. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Comcast Chief Executive Receives $26 Million"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Comcast Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""persons"", ""value"": ""Roberts, Brian L"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2007-03-30T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Business"", ""byline"": {""original"": ""By Geraldine Fabrikant"", ""person"": [{""firstname"": ""Geraldine"", ""middlename"": null, ""lastname"": ""Fabrikant"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/ecc9b34a-66cb-5e85-b152-cd685d7929a7"", ""word_count"": 306, ""uri"": ""nyt://article/ecc9b34a-66cb-5e85-b152-cd685d7929a7""}"
2007-04-03,"[{""abstract"": ""Comcast and Insight Communications have agreed to end a cable partnership in four states because Comcast wants to add a source of cash flow."", ""web_url"": ""https://www.nytimes.com/2007/04/03/business/media/03cable.html"", ""snippet"": ""Comcast and Insight Communications have agreed to end a cable partnership in four states because Comcast wants to add a source of cash flow."", ""lead_paragraph"": ""The cable television company Comcast and Insight Communications have agreed to end a cable partnership in four states because Comcast wants to add a source of cash flow."", ""print_section"": ""C"", ""print_page"": ""8"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Comcast, Cash in Mind, Ends Partnership"", ""kicker"": null, ""content_kicker"": null, ""print_headline"": ""Comcast, Cash in Mind, Ends Partnership"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""organizations"", ""value"": ""Comcast Corp"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Cable Television"", ""rank"": 2, ""major"": ""N""}], ""pub_date"": ""2007-04-03T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""subsection_name"": ""Media"", ""byline"": {""original"": ""By Bloomberg News"", ""person"": [{""firstname"": ""Bloomberg"", ""middlename"": null, ""lastname"": ""News"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/7bad3403-5d35-5fc2-a7c3-9a3663b09d7a"", ""word_count"": 229, ""uri"": ""nyt://article/7bad3403-5d35-5fc2-a7c3-9a3663b09d7a""}, {""abstract"": ""San Mateo, Calif.-based Vyatta picked up $11 million in a second round of funding, the software company said Monday. The round was led by Comcast Interactive Capital, which may use Vyatta\u2019s technology in new potential managed service bundles for small and medium-sized business and enterprise markets. Also in the round were J.P. Morgan Partners, ComVentures and ArrowPath Venture Partners. "", ""web_url"": ""https://dealbook.nytimes.com/2007/04/03/vyatta-nabs-11-million-in-second-round/"", ""snippet"": """", ""lead_paragraph"": ""San Mateo, Calif.-based Vyatta picked up $11 million in a second round of funding, the software company said Monday. The round was led by Comcast Interactive Capital, which may use Vyatta\u2019s technology in new potential managed service bundles for small and medium-sized business and enterprise markets. Also in the round were J.P. Morgan Partners, ComVentures and ArrowPath Venture Partners. "", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Vyatta Nabs $11 Million in Second Round"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-04-03T11:32:04+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/50772b4f-4a97-53fc-87db-41723e90093d"", ""word_count"": 69, ""uri"": ""nyt://article/50772b4f-4a97-53fc-87db-41723e90093d""}]"
2007-04-04,"{""abstract"": ""Comcast, the nation\u2019s largest cable operator, said Tuesday that it was buying a small New Jersey cable operator for $483 million. Analysts said the price was high in light of the number of subscribers but understandable given the customers\u2019 affluence. The operator being acquired, Patriot Media and Communications, serves 81,000 video subscribers in central New Jersey, many of them in upscale neighborhoods that fit in with Comcast\u2019s service area."", ""web_url"": ""https://dealbook.nytimes.com/2007/04/04/comcast-to-acquire-cable-operator/"", ""snippet"": """", ""lead_paragraph"": ""Comcast, the nation\u2019s largest cable operator, said Tuesday that it was buying a small New Jersey cable operator for $483 million. Analysts said the price was high in light of the number of subscribers but understandable given the customers\u2019 affluence. The operator being acquired, Patriot Media and Communications, serves 81,000 video subscribers in central New Jersey, many of them in upscale neighborhoods that fit in with Comcast\u2019s service area."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Comcast to Acquire Cable Operator"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-04-04T11:28:40+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/2a6da248-e841-5d3f-9f82-67419658319b"", ""word_count"": 98, ""uri"": ""nyt://article/2a6da248-e841-5d3f-9f82-67419658319b""}"
2007-04-12,"{""abstract"": ""Comcast, the nation\u2019s largest cable operator, announced Wednesday that it was buying the online movie ticketing service Fandango and starting a new Web site for watching TV and movies. The new site, Fancast.com, will be in place this summer and allow users to watch on-demand shows via television, the Internet and wireless devices."", ""web_url"": ""https://dealbook.nytimes.com/2007/04/12/comcast-does-the-fandango/"", ""snippet"": """", ""lead_paragraph"": ""Comcast, the nation\u2019s largest cable operator, announced Wednesday that it was buying the online movie ticketing service Fandango and starting a new Web site for watching TV and movies. The new site, Fancast.com, will be in place this summer and allow users to watch on-demand shows via television, the Internet and wireless devices."", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Comcast Does the Fandango"", ""kicker"": ""DealBook"", ""content_kicker"": null, ""print_headline"": """", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [], ""pub_date"": ""2007-04-12T11:30:21+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Business Day"", ""byline"": {""original"": ""By Dealbook"", ""person"": [{""firstname"": ""Dealbook"", ""middlename"": null, ""lastname"": """", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/875852ea-d66e-5fa4-b073-f020b574f7d7"", ""word_count"": 79, ""uri"": ""nyt://article/875852ea-d66e-5fa4-b073-f020b574f7d7""}"
2007-04-14,"{""abstract"": ""Comcast is warning its customers to limit their bandwidth or face a one-year termination of service."", ""web_url"": ""https://www.nytimes.com/2007/04/14/technology/14online.html"", ""snippet"": ""Comcast is warning its customers to limit their bandwidth or face a one-year termination of service."", ""lead_paragraph"": ""AN article in PC Magazine last week revealed that customers across the country have received letters from Comcast warning them to limit their bandwidth consumption or face a one-year termination of service."", ""print_section"": ""B"", ""print_page"": ""1"", ""source"": ""The New York Times"", ""multimedia"": [], ""headline"": {""main"": ""Say Good Night, Bandwidth Hog"", ""kicker"": ""What\u2019s Online"", ""content_kicker"": null, ""print_headline"": ""Say Good Night, Bandwidth Hog"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Computers and the Internet"", ""rank"": 1, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Comcast Corp"", ""rank"": 2, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Wire and Cable"", ""rank"": 3, ""major"": ""N""}], ""pub_date"": ""2007-04-14T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""Business"", ""section_name"": ""Technology"", ""byline"": {""original"": ""By DAN MITCHELL"", ""person"": [{""firstname"": ""Dan"", ""middlename"": null, ""lastname"": ""MITCHELL"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/50f944c1-dea2-5d8b-b938-5c1e990f0bd9"", ""word_count"": 666, ""uri"": ""nyt://article/50f944c1-dea2-5d8b-b938-5c1e990f0bd9""}"
2007-04-29,"{""abstract"": ""Despite a number of challenges, Sony has outperformed the Walt Disney Company, Time Warner and Comcast over the past two years."", ""web_url"": ""https://www.nytimes.com/2007/04/29/business/yourmoney/29frenzy.html"", ""snippet"": ""Despite a number of challenges, Sony has outperformed the Walt Disney Company, Time Warner and Comcast over the past two years."", ""lead_paragraph"": ""A LOT of the news about the Sony Corporation over the last year has been \u2014 as its Welsh-born chairman, Howard Stringer, might say \u2014 rather dreary. "", ""print_section"": ""BU"", ""print_page"": ""6"", ""source"": ""The New York Times"", ""multimedia"": [{""rank"": 0, ""subtype"": ""xlarge"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/04/29/business/600-frenzy.jpg"", ""height"": 340, ""width"": 600, ""subType"": ""xlarge"", ""crop_name"": ""articleLarge"", ""legacy"": {""xlarge"": ""images/2007/04/29/business/600-frenzy.jpg"", ""xlargewidth"": 600, ""xlargeheight"": 340}}, {""rank"": 0, ""subtype"": ""thumbnail"", ""caption"": null, ""credit"": null, ""type"": ""image"", ""url"": ""images/2007/04/29/business/75-frenzy.jpg"", ""height"": 75, ""width"": 75, ""subType"": ""thumbnail"", ""crop_name"": ""thumbStandard"", ""legacy"": {""thumbnail"": ""images/2007/04/29/business/75-frenzy.jpg"", ""thumbnailwidth"": 75, ""thumbnailheight"": 75}}], ""headline"": {""main"": ""One Crisis After Another, but Sony Shares Keep Surging"", ""kicker"": ""Media Frenzy"", ""content_kicker"": null, ""print_headline"": ""One Crisis After Another, but Sony Shares Keep Surging"", ""name"": null, ""seo"": null, ""sub"": null}, ""keywords"": [{""name"": ""subject"", ""value"": ""Electronics"", ""rank"": 1, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Media"", ""rank"": 2, ""major"": ""N""}, {""name"": ""organizations"", ""value"": ""Sony Corp"", ""rank"": 3, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Stocks and Bonds"", ""rank"": 4, ""major"": ""N""}, {""name"": ""subject"", ""value"": ""Computer and Video Games"", ""rank"": 5, ""major"": ""N""}], ""pub_date"": ""2007-04-29T04:00:00+0000"", ""document_type"": ""article"", ""news_desk"": ""SundayBusiness"", ""section_name"": ""Business Day"", ""subsection_name"": ""Your Money"", ""byline"": {""original"": ""By Richard Siklos"", ""person"": [{""firstname"": ""Richard"", ""middlename"": null, ""lastname"": ""Siklos"", ""qualifier"": null, ""title"": null, ""role"": ""reported"", ""organization"": """", ""rank"": 1}], ""organization"": null}, ""type_of_material"": ""News"", ""_id"": ""nyt://article/58e01482-33e3-5006-99b7-ab83fc0a23ee"", ""word_count"": 1410, ""uri"": ""nyt://article/58e01482-33e3-5006-99b7-ab83fc0a23ee""}"
